video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,UgySohi2MaEP-CFkxQJ4AaABAg,,Bastards at John Lewis have got me again 😂. Well done to a 60 year old father of two amazing boys who is in tears 🖤👏🏾👏🏾👏🏾,@Gutumoz,0,2025-11-06T07:40:21Z,top
z1bRlnyQeDk,Ugy5ntxMqLmyeKwq8WR4AaABAg,,Finally a Xmas advert that isn’t bowing down to a cult,@gregorydance36,2,2025-11-06T07:35:34Z,top
z1bRlnyQeDk,Ugz3OTTKwgD8tgXWuox4AaABAg,,"Amazing ad, well done JL, brilliant as always ❤",@merimaplatt7785,0,2025-11-06T07:30:47Z,top
z1bRlnyQeDk,Ugz3OTTKwgD8tgXWuox4AaABAg.APAjWBIglV5APB74sOWJAR,Ugz3OTTKwgD8tgXWuox4AaABAg,"Thank you! We are really pleased to hear you like it ❤️ - Reanne
",@johnlewisretail,0,2025-11-06T11:05:31Z,reply
z1bRlnyQeDk,Ugw1c0PFmQpauprI7Dl4AaABAg,,"Man, this whole ad caught me off guard",@Heiligwater,0,2025-11-06T07:30:39Z,top
z1bRlnyQeDk,Ugw1c0PFmQpauprI7Dl4AaABAg.APAjV5xzsQXAPB9vTnuDG2,Ugw1c0PFmQpauprI7Dl4AaABAg,We hope you enjoyed it! 🎄❤️ - Emily F,@johnlewisretail,0,2025-11-06T11:30:19Z,reply
z1bRlnyQeDk,UgzMbWghYc8kUM__MzB4AaABAg,,Thank you.,@dotexe55games31,0,2025-11-06T07:15:25Z,top
z1bRlnyQeDk,Ugw51LR6j_0L1_aoC9l4AaABAg,,Amazing,@bbibbless,0,2025-11-06T07:12:45Z,top
z1bRlnyQeDk,Ugza9lYMmAbhcafxsnZ4AaABAg,,Fantastic JL. ❤,@K10jak,0,2025-11-06T07:08:16Z,top
z1bRlnyQeDk,Ugzic8sus_crrxryAKF4AaABAg,,"Brought me to tears, this has.",@dazclips5769,0,2025-11-06T07:04:38Z,top
z1bRlnyQeDk,Ugzic8sus_crrxryAKF4AaABAg.APAgWb4pz2HAPBCeHBdJE9,Ugzic8sus_crrxryAKF4AaABAg,"Happy tears, we hope! ❤️ - Emily F",@johnlewisretail,1,2025-11-06T11:54:11Z,reply
z1bRlnyQeDk,UgzPY2om0PLwh86fWGh4AaABAg,,"Embrace your children with as much variety of music as you can. I was brought up with prince, culture club, Springsteen, Zeppelin, sugar hill gang, Roxy music and to pass it on to my daughter from as young as 3. nothing better 🕺🏻🕺🏻🕺🏻🕺🏻🕺🏻🕺🏻",@bobholness203,4,2025-11-06T06:49:57Z,top
z1bRlnyQeDk,Ugyacxo7IzGVgFvIFkV4AaABAg,,Brilliant Advert,@David-f6y8l,0,2025-11-06T06:40:50Z,top
z1bRlnyQeDk,Ugyacxo7IzGVgFvIFkV4AaABAg.APAdnIg58zvAPB5ut4F2VV,Ugyacxo7IzGVgFvIFkV4AaABAg,We're delighted you enjoyed the advert! 🎄❤️ - Emily F,@johnlewisretail,1,2025-11-06T10:55:17Z,reply
z1bRlnyQeDk,UgykzwgH5YmcetV__wZ4AaABAg,,"Great advert for the british dads. Nothing woke, nothing transgender  , nothing multicultural  ,just good old advertising.",@thisandthat1265,2,2025-11-06T06:01:06Z,top
z1bRlnyQeDk,UgyrGWDdRxcn5pW6z1t4AaABAg,,"Wow... 😢. John Lewis, I will do all my gift shopping with you 👏",@3LegsOfMann,0,2025-11-06T05:53:02Z,top
z1bRlnyQeDk,UgyrGWDdRxcn5pW6z1t4AaABAg.APAZK9lirmOAPB6J7gj1qI,UgyrGWDdRxcn5pW6z1t4AaABAg,We hope the advert has inspired thoughtful gifting ideas for you this year 🎄❤️ - Emily F,@johnlewisretail,1,2025-11-06T10:58:43Z,reply
z1bRlnyQeDk,UgyfscgpmyGYASIPsWR4AaABAg,,"A work of modern day art, its so beautiful 🙏",@paulmuaddib3470,0,2025-11-06T05:48:22Z,top
z1bRlnyQeDk,UgyXHdaaIASJUOYHOn54AaABAg,,Meh,@TimmyBadger,0,2025-11-06T05:42:24Z,top
z1bRlnyQeDk,UgwFUGJmjMomZo6hn4F4AaABAg,,"As a forever single, childless, now 50yr old, Carer to my parents for decades, with no local friends (being a Carer is isolating), and never really having lived a life .. this advert hurts badly! ..... ...... Because it's a great advert!  ......... But why aren't there ever any Adverts with people sharing my sort of story. It isn't a unique story - there thousands just like me .... or is it that our lives are too depressing to be talked about?... actually, yea... you have a point! ... scrap that!  ... Carry on! ....😂😂😂😂😂",@Jinnysworld,0,2025-11-06T05:09:08Z,top
z1bRlnyQeDk,UgwpVqo_ZNum1op8jWt4AaABAg,,Well done John Lewis…. Take a bow !! Now off to do some dad dancing and embarrass my teenage kids…..,@ash1234v,0,2025-11-06T04:50:56Z,top
z1bRlnyQeDk,UgxuiDJm5N5Ubi3gHTV4AaABAg,,Worst one yet .might have been better if it had been are well known tune,@ctlphotographypaulcarr8367,0,2025-11-06T02:30:09Z,top
z1bRlnyQeDk,UgzJEUsTb7czJK0bsn14AaABAg,,I wish i could have this experience with my kids,@jp2090,0,2025-11-06T01:57:00Z,top
z1bRlnyQeDk,UgyER3taPkQWd7uHq9Z4AaABAg,,"Now thats a great Christmas advert relating to past and present, as memories remain and things change we are reminded by those so special to us",@Patrick-wq1yy,0,2025-11-06T01:29:23Z,top
z1bRlnyQeDk,UgyH8NoDRC-hQ3oxS7l4AaABAg,,"Thank you - 55 year old Dad here, 16 and 19 year old boys.  We have a great relationship - but this really, really hit home.  Cried,  Gave them hugs.  Thank you.",@leefisher816,1,2025-11-06T01:11:49Z,top
z1bRlnyQeDk,UgyH8NoDRC-hQ3oxS7l4AaABAg.APA38X3-6UGAPC0JklSaBE,UgyH8NoDRC-hQ3oxS7l4AaABAg,"Thanks, Lee. It's not always easy to find the words, that's why this Christmas we're celebrating connection & unspoken emotions by actions, like a hug & sometimes giving a thoughtful gift. ^Karen 💙 ",@johnlewisretail,1,2025-11-06T19:25:37Z,reply
z1bRlnyQeDk,UgyZpLl6_oDQ9N6OXrN4AaABAg,,"Well I didn’t expect that! I thought it would be all about luring people into spend spend spend! Spend your money on things because they’re going to say it’s a bargain! I’ve read so many positive and negative comments. I get it. We live in Britain, the UK whatever you want to call us and no matter what, there always someone unhappy or got an opinion. Fair play, I understand BUT what I love about this ad is that JL have approached the Christmas d in such a different way. Made it more emotional and real .. not necessarily encouraged us to spend on their website but I know there will be so many out there who were born on the 70’s, raised in the 80’s and raved in the 90’s and this will be a positive reminder see or trigger to share those amazing experiences we had. Best gift ever .. telling those stories and sharing the music that made us so happy and still does .. I felt no need to suddenly buy from their website .. it made me want to get my tape deck out and play my 90’s tracks to my 13 yer old and tell him about life without phones, social media, meeting friends without texting .. you just knew they’d be there .. the time of that Alison Limerick track was amazing .. I know some won’t get it but I do feel a whole lot of you will ..and it just prompts you to share your good times and memories and have quality time chattering .. best gift ever JL!! No commercial pressure to buy buy buy .. a lovely advert encouraging good relations and just making time for each other ❤️",@aliceh1977,1,2025-11-06T01:08:54Z,top
z1bRlnyQeDk,UgyZpLl6_oDQ9N6OXrN4AaABAg.APA2o6016sNAPASRGPczap,UgyZpLl6_oDQ9N6OXrN4AaABAg,💯,@ash1234v,0,2025-11-06T04:52:50Z,reply
z1bRlnyQeDk,UgyZpLl6_oDQ9N6OXrN4AaABAg.APA2o6016sNAPC29Tq6r3D,UgyZpLl6_oDQ9N6OXrN4AaABAg,"A wonderful summary of our advert, so lovely to hear its meaning has struck a chord. Thanks for taking the time to share 💜 - Wil ",@johnlewisretail,0,2025-11-06T19:41:41Z,reply
z1bRlnyQeDk,UgzWjKAOxR_bhdEitdp4AaABAg,,"Absolutely gorgeous. Many blessings to the creator of this advert, Such a breath of fresh air. 
Thank You!",@animalauntiebev7596,1,2025-11-06T00:44:52Z,top
z1bRlnyQeDk,UgzWjKAOxR_bhdEitdp4AaABAg.APA036rY1cXAPC-0N3HfXe,UgzWjKAOxR_bhdEitdp4AaABAg,Thanks so much for your kind comments. We're happy you love it 💙. ^Karen ,@johnlewisretail,1,2025-11-06T19:14:14Z,reply
z1bRlnyQeDk,UgzY6E5FBTZ-KCG6bzl4AaABAg,,"Total misses the last few years, but this hit. Bravo.",@chrisaawalker,0,2025-11-06T00:36:00Z,top
z1bRlnyQeDk,UgzdW1Rb_3XV6syTf7B4AaABAg,,Well done John Lewis 👏😊 one of the great Christmas adverts I think,@123brownjames,0,2025-11-06T00:27:08Z,top
z1bRlnyQeDk,UgzdW1Rb_3XV6syTf7B4AaABAg.AP9z1FQ7-odAPBxXe_886u,UgzdW1Rb_3XV6syTf7B4AaABAg,"Thank you, we're so pleased you like it! 🎄 ✨ ^Angela",@johnlewisretail,1,2025-11-06T18:52:34Z,reply
z1bRlnyQeDk,UgwqTZShtpzBvEsePo94AaABAg,,Thank you! ❤,@Hecaterus88,0,2025-11-06T00:26:28Z,top
z1bRlnyQeDk,UgyejGSVv4vzoQTJKlR4AaABAg,,Thank god there’s no woke nonsense.,@BlindMelon-zzz,3,2025-11-06T00:24:40Z,top
z1bRlnyQeDk,Ugzepy-QsOAN5xYNaFp4AaABAg,,Ooof John Lewis that hit deep! Bravo!,@A_AlBaw,0,2025-11-06T00:20:31Z,top
z1bRlnyQeDk,Ugzepy-QsOAN5xYNaFp4AaABAg.AP9yGmCzA5bAPBylKgvyx_,Ugzepy-QsOAN5xYNaFp4AaABAg,Thanks for loving it as much as we do 🙌. ^Karen  ,@johnlewisretail,1,2025-11-06T19:03:18Z,reply
z1bRlnyQeDk,UgwNe1lDm4ODYvsXwJZ4AaABAg,,Quite emotional this year 🥰🥰,@simonjohnstone6671,0,2025-11-06T00:14:23Z,top
z1bRlnyQeDk,Ugw_sN9RXyViDSsrYNJ4AaABAg,,This one will trigger the feminist's..... Thankyou,@aozzy3277,2,2025-11-06T00:11:54Z,top
z1bRlnyQeDk,Ugw_sN9RXyViDSsrYNJ4AaABAg.AP9xHfmTJovAPA-FqXp9k5,Ugw_sN9RXyViDSsrYNJ4AaABAg,It certainly triggered you didn't it?  It's just meant to be a nice Christmas advert but it's really exposed all the mad haters like you.  I genuinely feel sorry for you.  You are sadder than sad.,@hopebgood,0,2025-11-06T00:37:52Z,reply
z1bRlnyQeDk,UgwTbFzEdTbsKfBs_KR4AaABAg,,Brilliant! Thank you. ❤,@tinny6662,0,2025-11-06T00:09:21Z,top
z1bRlnyQeDk,Ugwmd5aLrPfOH1X_W3B4AaABAg,,"Ahhh, big love to all the dads!

At last, an advert where the dads aren’t demonised or ridiculed!",@curzone,0,2025-11-06T00:08:11Z,top
z1bRlnyQeDk,Ugy8AxGdej_iT6cc8l94AaABAg,,OMG! This advert makes me feel old now.,@WestYorkshireGuy1,0,2025-11-06T00:06:53Z,top
z1bRlnyQeDk,Ugzs1nzChzWUt3Lx-5Z4AaABAg,,I love this ❤️,@Kalipsii,0,2025-11-05T23:57:14Z,top
z1bRlnyQeDk,Ugzs1nzChzWUt3Lx-5Z4AaABAg.AP9vbE1gLgEAPBviJnMtOS,Ugzs1nzChzWUt3Lx-5Z4AaABAg,"We have to admit, we love it too! ❤️ ^Angela",@johnlewisretail,1,2025-11-06T18:36:41Z,reply
z1bRlnyQeDk,UgzADDjYn3lKOs6EJHx4AaABAg,,"Kids grow up fast, cherish the younger years so you can enjoy the older years together.",@silver_BARON,0,2025-11-05T23:53:46Z,top
z1bRlnyQeDk,UgxHLPWjiqj4r2pDH3R4AaABAg,,Genius 😭,@successoly,0,2025-11-05T23:46:16Z,top
z1bRlnyQeDk,UgzmFXZNxCK-YOOszfF4AaABAg,,Absolutely Brilliant. We all know why. Thank you John Lewis 🇬🇧🇯🇲❤,@BLane-xr1ic,0,2025-11-05T23:42:56Z,top
z1bRlnyQeDk,UgyoLDaeazwlPLKrJWd4AaABAg,,Whats the point of this advert 😮,@kathleenrooney1958,0,2025-11-05T23:31:23Z,top
z1bRlnyQeDk,UgyU0fxwzQY1U8T8Z354AaABAg,,"For me this advert is perfect. The power of music. The power of memory. The love the father has for his son. The resonance is even more powerful for me, because as a clubber since 92...this song is inextricably woven into the decades of my many memories of the scene.",@jocksterDJ,0,2025-11-05T23:27:46Z,top
z1bRlnyQeDk,Ugy5rMex-71V3ry0KuZ4AaABAg,,I think this is rather beautiful and beautifully cast and acted. For me I think there are a mix of meanings running through. I see the main story being that the dad is rather sad and reflects on raising his son and now the son being older. Perhaps he is feeling distant from him or the life they live is not what it was. Burdens of the now are real and life is.more difficult. So the son does what children do best; he shows loves and gives the dad hope by 'taking him back to a happier time'. He then helps the dad maybe grappling with age and to let go of his youth and reconnect with what is important now; his family. The passing of time with its joy and sadness eh; so lovely to capture this for all us parents. The joy of children and love and the sadness of loss and ageing. There's always time to dance and have a hug with the ones we love. The best tune chosen too! The 90s were a great time to be alive!,@RebeccaBradshaw-t7o,2,2025-11-05T23:26:17Z,top
z1bRlnyQeDk,Ugy5rMex-71V3ry0KuZ4AaABAg.AP9s3YpjKluAPBxGguGoLp,Ugy5rMex-71V3ry0KuZ4AaABAg,"Thanks, Rebecca, it's not always easy to know how to say how we feel. Not out loud, not properly sometimes. But then comes Christmas & something in us wants to try. This is the story of a dad, his son & thoughtful gift that helps them find their way back to one another 🎶. ^Karen ",@johnlewisretail,0,2025-11-06T18:50:15Z,reply
z1bRlnyQeDk,UgzcCMutYLjY99ULQTx4AaABAg,,Best John Lewis ad every! WOKE IS DEAD!,@cyrusB.33,2,2025-11-05T23:21:28Z,top
z1bRlnyQeDk,UgyrEXVBdgO1Z1vM4xV4AaABAg,,"Absolutely nailed it. John Lewis, you have my business and support. Thanks for taking me back to my most valued memories, not just of becoming a dad to a now 16yo, but to when the world made sense.❤",@AugustineWithamshawe,0,2025-11-05T23:17:17Z,top
z1bRlnyQeDk,UgxaB_ppXZl9tddcocZ4AaABAg,,BRILLIANT. WELL DONE JOHN LEWIS.,@TheRedDevil-1968,0,2025-11-05T23:08:45Z,top
z1bRlnyQeDk,UgwdZJuAVu3V2w4ccep4AaABAg,,"Welcome to Starmers Britain, Christmas is cancelled.",@cewcew7479,0,2025-11-05T23:05:18Z,top
z1bRlnyQeDk,Ugzr4dQL2Am5SIf8z4V4AaABAg,,"As someone who lost his father this year and is about to become one for the first time during Christmas, I don’t think this ad could have hit any harder, especially with an absolute belter of a record.

Bravo 🎉🎉🎉",@emkay120,88,2025-11-05T22:56:05Z,top
z1bRlnyQeDk,Ugzr4dQL2Am5SIf8z4V4AaABAg.AP9obKvd285APAqpCxVYlP,Ugzr4dQL2Am5SIf8z4V4AaABAg,stay strong and relish the memories..,@theunicorncloud,2,2025-11-06T08:34:42Z,reply
z1bRlnyQeDk,Ugzr4dQL2Am5SIf8z4V4AaABAg.AP9obKvd285APAvYJyjw4c,Ugzr4dQL2Am5SIf8z4V4AaABAg,Not my kind of music but just as well - an Ozzy Osborne track would have finished me right off!,@jeffholt9437,2,2025-11-06T09:15:56Z,reply
z1bRlnyQeDk,Ugzr4dQL2Am5SIf8z4V4AaABAg.AP9obKvd285APBuCyZSTpA,Ugzr4dQL2Am5SIf8z4V4AaABAg,It is a special one ✨. Thanks for sharing your story & the love for our ad 💙. ^Karen ,@johnlewisretail,2,2025-11-06T18:23:32Z,reply
z1bRlnyQeDk,Ugzr4dQL2Am5SIf8z4V4AaABAg.AP9obKvd285APCIZfM2h4k,Ugzr4dQL2Am5SIf8z4V4AaABAg,"Lost my dad last year and have a three year old son myself, cherish every moment and remember your dad lives on in you and your little one ❤",@SamMin-dw5ob,2,2025-11-06T22:05:05Z,reply
z1bRlnyQeDk,UgxoQuYuUNiWg8lwQGN4AaABAg,,Thank God not woke nonsense like last year!,@anthonyduffy1278,3,2025-11-05T22:43:48Z,top
z1bRlnyQeDk,UgxhM-GsDxFyRNC8sZV4AaABAg,,I normally don't pay attention to these Christmas had.. but this one wasn't trying to sell me a product but a message.   Well done.. has to be the ad of the year..,@rafye1908,1,2025-11-05T22:42:42Z,top
z1bRlnyQeDk,UgyhD5Jj64fs-4kXrPN4AaABAg,,Thank You John Lewis for ditching the box ticking woke nonsense!,@enigma7791,4,2025-11-05T22:36:44Z,top
z1bRlnyQeDk,UgxnYi3aBdHIPJZ6FCx4AaABAg,,"Lovely advert, had me and my misses in tears 😢 me and my daughter was at the bus 🚌 stop a few days ago.. going to hospital 🏥 for stuff going on with me and I keep strong for her and my dad walked straight pass me and her and didn’t even notice us and walked on… felt like a ghost.. his son and grand daughter… nothing😢 and my misses has never known her dad and her mum didn’t want to know and I lost my mum to cancer😢 so we are just a little family but keep tight and I/we wish every person a merry Christmas 🎄",@Rob-q7e,1,2025-11-05T22:32:49Z,top
z1bRlnyQeDk,UgxnYi3aBdHIPJZ6FCx4AaABAg.AP9lwyDPDGXAPBGn1nggLo,UgxnYi3aBdHIPJZ6FCx4AaABAg,"Hi there Rob. I'm glad you liked our ad. I'm sorry to hear what you've been through. That sounds really hard, and I hope you're doing ok ❤️ Warm wishes to you and your little family, and hope you have a lovely Christmas 🎄 ^Lynda.",@johnlewisretail,1,2025-11-06T12:30:19Z,reply
z1bRlnyQeDk,UgxnE7afGFM3OJKvBGR4AaABAg,,Well done JL 👏 A normal advert for a change l. No woke here!,@garym2087,1,2025-11-05T22:28:33Z,top
z1bRlnyQeDk,UgyaW8H9yWKlS4W0Gox4AaABAg,,JL - you’ve don’t it again.,@clairenash7043,0,2025-11-05T22:24:41Z,top
z1bRlnyQeDk,UgyVIflFd_Q33w67OGZ4AaABAg,,Sorry but this one is a miss for me. Good to see a Dad centred ad but this just isn't up to the usual John Lewis storytelling.,@alexshmalex,0,2025-11-05T22:15:04Z,top
z1bRlnyQeDk,UgxeTr2H1sr2wfMh0Pd4AaABAg,,This just broke me.  I was a single dad with full time custody because his mum wasn't interested. When he turned 18 she got in touch and turned him against me and he hasn't spoken to me for over 2 yrs.   I gave the boy the best life a boy could want but because I was strict she convinced him I was abusive,@wsdraper,0,2025-11-05T22:08:01Z,top
z1bRlnyQeDk,UgxeTr2H1sr2wfMh0Pd4AaABAg.AP9j6N6GZVFAPB9dIUQqKB,UgxeTr2H1sr2wfMh0Pd4AaABAg,We're sending our love! ❤️ ^Danielle ,@johnlewisretail,0,2025-11-06T11:27:49Z,reply
z1bRlnyQeDk,UgycjEOXSyfQCbFjq2B4AaABAg,,finally a christmas advert for me. thank  you,@NaZReD,1,2025-11-05T22:07:08Z,top
z1bRlnyQeDk,UgzWb5AvB5ZumSsXOnt4AaABAg,,"Perfect..
Well done.",@davidhart8149,1,2025-11-05T21:59:36Z,top
z1bRlnyQeDk,Ugw97OTkRqRxSF-Dxzp4AaABAg,,"Excellent, Spot on John Lewis! Made me cry! 🇬🇧 ❤ 🙏",@perrymetcalfe,2,2025-11-05T21:59:30Z,top
z1bRlnyQeDk,Ugw97OTkRqRxSF-Dxzp4AaABAg.AP9i7wCg0XGAPBnXDsfUbW,Ugw97OTkRqRxSF-Dxzp4AaABAg,"Awe, tissues were needed here too! ❤️ ^Angela",@johnlewisretail,1,2025-11-06T17:25:07Z,reply
z1bRlnyQeDk,Ugx68zZeDsQ2oBLVXx54AaABAg,,https://youtu.be/4OnRf57KazA?si=hPnCEAS1p-HA0xBK,@pickleandpeachtcg,0,2025-11-05T21:56:36Z,top
z1bRlnyQeDk,UgzAXsj9k5fZCIA2L5F4AaABAg,,"A very thought provoking advert. It is raw ,truthful and  such a change from the shallow tinsel stuff you usually get at Christmas.",@friedaelizabethchorlton8654,1,2025-11-05T21:36:57Z,top
z1bRlnyQeDk,Ugy3wYeulKsHqyfoCed4AaABAg,,Yes John Lewis. This is what we need right now and always.,@Bizzlle,14,2025-11-05T21:35:52Z,top
z1bRlnyQeDk,UgyVwgX_hSDEDcVWOGJ4AaABAg,,Genuinely confused by the amount of people who enjoyed this. Worst one in years. (Father of three),@joshpomeroy8362,1,2025-11-05T21:34:59Z,top
z1bRlnyQeDk,Ugxjk3OLleZx946DNa14AaABAg,,This was terrible,@joshpomeroy8362,0,2025-11-05T21:32:10Z,top
z1bRlnyQeDk,Ugw0v9HAR-GkIBgn3Qt4AaABAg,,"What is this !! No virtue signalling or box ticking , its an outrage !!!",@suckered1316,2,2025-11-05T21:30:15Z,top
z1bRlnyQeDk,UgzS_o3Fj9sqaYQnVjR4AaABAg,,Dad's back on the ekys again,@iancorbett4091,0,2025-11-05T21:29:15Z,top
z1bRlnyQeDk,UgygFXy1SSIHLHcAZsx4AaABAg,,a British ad that doesn't show men as stupid thickos - wow - the ad agency must have had a rush of blood to the head - and that someone didn't send it back during production to have the males made to look dumb - well I guess one slips past every so often.,@stevenyoung9473,1,2025-11-05T21:27:48Z,top
z1bRlnyQeDk,UgzqKxApUKikL2X1K7h4AaABAg,,"Last time I was in john lewis on Oxford street I was looking for champagne flutes. 2 store members were shouting at each other by the glassware as they didnt want to walk the 20m to talk quietly. I found one staff member who wanted to serve who told me despite the glasses being on display they didn't have any in stock

I wrnt upstairs to look for a shirt. The only ones in stock in one section were xxl.

An advert doesn't change how JL is shabby and poor service now",@SuperMikeFraser,1,2025-11-05T21:24:20Z,top
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg,,"Men and their sons celebrated 🥹
At last ❤",@Silverladybird,331,2025-11-05T21:21:30Z,top
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYAPBNEDTh61r,Ugw3Sl_rZh5wVWJZHEV4AaABAg,💙 ☺️ - Yuen,@johnlewisretail,6,2025-11-06T13:26:36Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYAPEKh7Dp3oB,Ugw3Sl_rZh5wVWJZHEV4AaABAg,❤,@williamdavidson4922,1,2025-11-07T17:02:11Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYAPZPv19ErLh,Ugw3Sl_rZh5wVWJZHEV4AaABAg,There hasn't ever been a time when they weren't... what you on! 😂,@PenelopeSage,6,2025-11-15T21:31:50Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYAPbfF1wFVQB,Ugw3Sl_rZh5wVWJZHEV4AaABAg,"@PenelopeSage well there has been in the media environment, this is refreshing, no?",@AlexAlcyone,1,2025-11-17T03:52:14Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYAPex48H0re9,Ugw3Sl_rZh5wVWJZHEV4AaABAg,​@PenelopeSagesomeone lives under a rock. Maybe check your entitlement.,@jordanjames8591,0,2025-11-18T10:25:45Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYAPfTfBLBHpI,Ugw3Sl_rZh5wVWJZHEV4AaABAg,@AlexAlcyoneI just think this advert is bad compared to the 2011-2017 ones,@jammybot2529,0,2025-11-18T15:19:18Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYARXVsZz_iTE,Ugw3Sl_rZh5wVWJZHEV4AaABAg,@AlexAlcyone it's not refreshing since your demographic run and own everything IRL.,@bluebellbeatnik4945,0,2026-01-03T20:48:14Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYARXW-81dF_u,Ugw3Sl_rZh5wVWJZHEV4AaABAg,mate you celebrate yourselves and each other all the time. is your comment a joke? you literally run the entire world and hold most of the land and wealth. your entire culture is everywhere.,@bluebellbeatnik4945,0,2026-01-03T20:49:16Z,reply
z1bRlnyQeDk,Ugw3Sl_rZh5wVWJZHEV4AaABAg.AP9dmeTx-GYARXYFn_6rwt,Ugw3Sl_rZh5wVWJZHEV4AaABAg,​@bluebellbeatnik4945 shh.,@jordanjames8591,0,2026-01-03T21:09:01Z,reply
z1bRlnyQeDk,Ugzlyq52kcZHlCrXr2R4AaABAg,,Makes you realise that those years as much as they were a wonderful blur have never been as magical as being a father!,@NoobOperating,0,2025-11-05T21:18:14Z,top
z1bRlnyQeDk,Ugw3s6TMgq2fOU7572h4AaABAg,,Beautiful Advert..,@JollyFanatic,1,2025-11-05T21:18:01Z,top
z1bRlnyQeDk,Ugw3s6TMgq2fOU7572h4AaABAg.AP9dO54bFX2APBN5AaxOaf,Ugw3s6TMgq2fOU7572h4AaABAg,"We're touched, thank you 💙 - Yuen",@johnlewisretail,1,2025-11-06T13:25:22Z,reply
